RecordID,Description,FileName,Restated Section,Onshore vs. Offshore,Value,Year,Model ID,Version,Report Period,Tile_Num,Tile_SequenceNum,Region,Country,Modified Wave Assignment
44,CTD US GAAP Recorded Sales,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Total Model,437240034.283499,2018,102,Completed,2018,1,700,AIM,United Arab Emirates,Wave 1
44,CTD US GAAP Recorded Sales,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Onshore,140220226.513501,2019,102,Completed,2019,1,701,AIM,United Arab Emirates,Wave 1
44,CTD US GAAP Recorded Sales,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Offshore 1,349898159.551498,2019,102,Completed,2019,1,702,AIM,United Arab Emirates,Wave 1
44,CTD US GAAP Recorded Sales,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Total Model,490118386.064999,2019,102,Completed,2019,1,704,AIM,United Arab Emirates,Wave 1
45,Prior Year Sales True Up - Carry Forward,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Onshore,35193769.0581936,2017,102,Completed,2017,1,709,AIM,United Arab Emirates,Wave 1
45,Prior Year Sales True Up - Carry Forward,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Offshore 1,50002214.5489641,2017,102,Completed,2017,1,710,AIM,United Arab Emirates,Wave 1
45,Prior Year Sales True Up - Carry Forward,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Total Model,85195983.6071577,2017,102,Completed,2017,1,712,AIM,United Arab Emirates,Wave 1
45,Prior Year Sales True Up - Carry Forward,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Onshore,6553158.85646716,2018,102,Completed,2018,1,713,AIM,United Arab Emirates,Wave 1
45,Prior Year Sales True Up - Carry Forward,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Offshore 1,53636619.2069913,2018,102,Completed,2018,1,714,AIM,United Arab Emirates,Wave 1
45,Prior Year Sales True Up - Carry Forward,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Total Model,60189778.0634585,2018,102,Completed,2018,1,716,AIM,United Arab Emirates,Wave 1
45,Prior Year Sales True Up - Carry Forward,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Onshore,3435473.1924742,2019,102,Completed,2019,1,717,AIM,United Arab Emirates,Wave 1
45,Prior Year Sales True Up - Carry Forward,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Offshore 1,55783303.3973854,2019,102,Completed,2019,1,718,AIM,United Arab Emirates,Wave 1
45,Prior Year Sales True Up - Carry Forward,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Total Model,59218776.5898596,2019,102,Completed,2019,1,720,AIM,United Arab Emirates,Wave 1
46,606 Recast Entries,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Onshore,-4435469.514,2016,102,Completed,2016,1,721,AIM,United Arab Emirates,Wave 1
46,606 Recast Entries,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Offshore 1,-23458484.595,2016,102,Completed,2016,1,722,AIM,United Arab Emirates,Wave 1
46,606 Recast Entries,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Total Model,-27893954.109,2016,102,Completed,2016,1,724,AIM,United Arab Emirates,Wave 1
46,606 Recast Entries,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Onshore,-4648527.0405,2017,102,Completed,2017,1,725,AIM,United Arab Emirates,Wave 1
46,606 Recast Entries,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Offshore 1,-24585311.5725,2017,102,Completed,2017,1,726,AIM,United Arab Emirates,Wave 1
46,606 Recast Entries,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Total Model,-29233838.613,2017,102,Completed,2017,1,728,AIM,United Arab Emirates,Wave 1
47,CTD US GAAP Sales True Up,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Onshore,35193769.0581936,2016,102,Completed,2016,1,737,AIM,United Arab Emirates,Wave 1
47,CTD US GAAP Sales True Up,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Offshore 1,50002214.5489641,2016,102,Completed,2016,1,738,AIM,United Arab Emirates,Wave 1
47,CTD US GAAP Sales True Up,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Total Model,85195983.6071577,2016,102,Completed,2016,1,740,AIM,United Arab Emirates,Wave 1
47,CTD US GAAP Sales True Up,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Onshore,-28640610.2017265,2017,102,Completed,2017,1,741,AIM,United Arab Emirates,Wave 1
47,CTD US GAAP Sales True Up,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Offshore 1,3634404.65802723,2017,102,Completed,2017,1,742,AIM,United Arab Emirates,Wave 1
47,CTD US GAAP Sales True Up,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Total Model,-25006205.5436992,2017,102,Completed,2017,1,744,AIM,United Arab Emirates,Wave 1
47,CTD US GAAP Sales True Up,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Onshore,-3117685.66399296,2018,102,Completed,2018,1,745,AIM,United Arab Emirates,Wave 1
47,CTD US GAAP Sales True Up,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Offshore 1,2146684.19039404,2018,102,Completed,2018,1,746,AIM,United Arab Emirates,Wave 1
47,CTD US GAAP Sales True Up,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Total Model,-971001.473598912,2018,102,Completed,2018,1,748,AIM,United Arab Emirates,Wave 1
47,CTD US GAAP Sales True Up,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Onshore,-29781608.9743966,2019,102,Completed,2019,1,749,AIM,United Arab Emirates,Wave 1
47,CTD US GAAP Sales True Up,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Offshore 1,-349152.580028355,2019,102,Completed,2019,1,750,AIM,United Arab Emirates,Wave 1
47,CTD US GAAP Sales True Up,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Total Model,-30130761.5544249,2019,102,Completed,2019,1,752,AIM,United Arab Emirates,Wave 1
48,US GAAP Deferred Balance,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Onshore,-8264520.3374995,2016,102,Completed,2016,1,753,AIM,United Arab Emirates,Wave 1
48,US GAAP Deferred Balance,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Offshore 1,129787449.424498,2016,102,Completed,2016,1,754,AIM,United Arab Emirates,Wave 1
48,US GAAP Deferred Balance,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Total Model,121522929.086999,2016,102,Completed,2016,1,756,AIM,United Arab Emirates,Wave 1
48,US GAAP Deferred Balance,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Onshore,21090921.1275005,2017,102,Completed,2017,1,757,AIM,United Arab Emirates,Wave 1
48,US GAAP Deferred Balance,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Offshore 1,143820451.088998,2017,102,Completed,2017,1,758,AIM,United Arab Emirates,Wave 1
48,US GAAP Deferred Balance,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Total Model,164911372.216498,2017,102,Completed,2017,1,760,AIM,United Arab Emirates,Wave 1
48,US GAAP Deferred Balance,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Onshore,18691063.1250005,2018,102,Completed,2018,1,761,AIM,United Arab Emirates,Wave 1
48,US GAAP Deferred Balance,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Offshore 1,109646876.954998,2018,102,Completed,2018,1,762,AIM,United Arab Emirates,Wave 1
48,US GAAP Deferred Balance,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Total Model,128337940.079998,2018,102,Completed,2018,1,764,AIM,United Arab Emirates,Wave 1
48,US GAAP Deferred Balance,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Onshore,51460587.5910006,2019,102,Completed,2019,1,765,AIM,United Arab Emirates,Wave 1
48,US GAAP Deferred Balance,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Offshore 1,93647949.5489974,2019,102,Completed,2019,1,766,AIM,United Arab Emirates,Wave 1
48,US GAAP Deferred Balance,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Total Model,145108537.139998,2019,102,Completed,2019,1,768,AIM,United Arab Emirates,Wave 1
49,Prior Year Sales True Up - Carry Forward,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Onshore,35193769.0581936,2017,102,Completed,2017,1,773,AIM,United Arab Emirates,Wave 1
49,Prior Year Sales True Up - Carry Forward,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Offshore 1,50002214.5489641,2017,102,Completed,2017,1,774,AIM,United Arab Emirates,Wave 1
49,Prior Year Sales True Up - Carry Forward,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Total Model,85195983.6071577,2017,102,Completed,2017,1,776,AIM,United Arab Emirates,Wave 1
49,Prior Year Sales True Up - Carry Forward,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Onshore,6553158.85646716,2018,102,Completed,2018,1,777,AIM,United Arab Emirates,Wave 1
49,Prior Year Sales True Up - Carry Forward,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Offshore 1,53636619.2069913,2018,102,Completed,2018,1,778,AIM,United Arab Emirates,Wave 1
49,Prior Year Sales True Up - Carry Forward,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Total Model,60189778.0634585,2018,102,Completed,2018,1,780,AIM,United Arab Emirates,Wave 1
49,Prior Year Sales True Up - Carry Forward,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Onshore,3435473.1924742,2019,102,Completed,2019,1,781,AIM,United Arab Emirates,Wave 1
49,Prior Year Sales True Up - Carry Forward,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Offshore 1,55783303.3973854,2019,102,Completed,2019,1,782,AIM,United Arab Emirates,Wave 1
49,Prior Year Sales True Up - Carry Forward,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Total Model,59218776.5898596,2019,102,Completed,2019,1,784,AIM,United Arab Emirates,Wave 1
50,606 Recast Entries,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Onshore,-4435469.514,2016,102,Completed,2016,1,785,AIM,United Arab Emirates,Wave 1
50,606 Recast Entries,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Offshore 1,-23458484.595,2016,102,Completed,2016,1,786,AIM,United Arab Emirates,Wave 1
50,606 Recast Entries,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Total Model,-27893954.109,2016,102,Completed,2016,1,788,AIM,United Arab Emirates,Wave 1
50,606 Recast Entries,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Onshore,-4648527.0405,2017,102,Completed,2017,1,789,AIM,United Arab Emirates,Wave 1
50,606 Recast Entries,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Offshore 1,-24585311.5725,2017,102,Completed,2017,1,790,AIM,United Arab Emirates,Wave 1
50,606 Recast Entries,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Total Model,-29233838.613,2017,102,Completed,2017,1,792,AIM,United Arab Emirates,Wave 1
51,Adjusted US GAAP Deferred Balance,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Onshore,22493779.2066941,2016,102,Completed,2016,1,801,AIM,United Arab Emirates,Wave 1
51,Adjusted US GAAP Deferred Balance,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Offshore 1,156331179.378462,2016,102,Completed,2016,1,802,AIM,United Arab Emirates,Wave 1
51,Adjusted US GAAP Deferred Balance,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Total Model,178824958.585156,2016,102,Completed,2016,1,804,AIM,United Arab Emirates,Wave 1
51,Adjusted US GAAP Deferred Balance,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Onshore,22995552.9434677,2017,102,Completed,2017,1,805,AIM,United Arab Emirates,Wave 1
51,Adjusted US GAAP Deferred Balance,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Offshore 1,172871758.723489,2017,102,Completed,2017,1,806,AIM,United Arab Emirates,Wave 1
51,Adjusted US GAAP Deferred Balance,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Total Model,195867311.666957,2017,102,Completed,2017,1,808,AIM,United Arab Emirates,Wave 1
51,Adjusted US GAAP Deferred Balance,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Onshore,22126536.3174747,2018,102,Completed,2018,1,809,AIM,United Arab Emirates,Wave 1
51,Adjusted US GAAP Deferred Balance,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Offshore 1,165430180.352383,2018,102,Completed,2018,1,810,AIM,United Arab Emirates,Wave 1
51,Adjusted US GAAP Deferred Balance,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Total Model,187556716.669858,2018,102,Completed,2018,1,812,AIM,United Arab Emirates,Wave 1
51,Adjusted US GAAP Deferred Balance,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Onshore,25114451.8090782,2019,102,Completed,2019,1,813,AIM,United Arab Emirates,Wave 1
51,Adjusted US GAAP Deferred Balance,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Offshore 1,149082100.366354,2019,102,Completed,2019,1,814,AIM,United Arab Emirates,Wave 1
51,Adjusted US GAAP Deferred Balance,AIM - 102 - CSA Manual Adjustments,Contract Modeling,Total Model,174196552.175433,2019,102,Completed,2019,1,816,AIM,United Arab Emirates,Wave 1
1,Selling Price,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,37054810.90037,2016,103,Completed,2016,1,1,AIM,Tunisia,Wave 1
1,Selling Price,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,55659810.62608,2016,103,Completed,2016,1,2,AIM,Tunisia,Wave 1
1,Selling Price,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,92714621.52645,2016,103,Completed,2016,1,4,AIM,Tunisia,Wave 1
1,Selling Price,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,37054810.90037,2017,103,Completed,2017,1,5,AIM,Tunisia,Wave 1
1,Selling Price,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,55659810.62608,2017,103,Completed,2017,1,6,AIM,Tunisia,Wave 1
1,Selling Price,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,92714621.52645,2017,103,Completed,2017,1,8,AIM,Tunisia,Wave 1
1,Selling Price,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,40458473.5526398,2018,103,Completed,2018,1,9,AIM,Tunisia,Wave 1
1,Selling Price,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,51419879.2086603,2018,103,Completed,2018,1,10,AIM,Tunisia,Wave 1
1,Selling Price,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,91878352.7613001,2018,103,Completed,2018,1,12,AIM,Tunisia,Wave 1
1,Selling Price,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,43591422.0696286,2019,103,Completed,2019,1,13,AIM,Tunisia,Wave 1
1,Selling Price,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,46635268.3489214,2019,103,Completed,2019,1,14,AIM,Tunisia,Wave 1
1,Selling Price,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,90226690.41855,2019,103,Completed,2019,1,16,AIM,Tunisia,Wave 1
2,Actuals Billing,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,26320111.734,2016,103,Completed,2016,1,17,AIM,Tunisia,Wave 1
2,Actuals Billing,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,38906107.7895,2016,103,Completed,2016,1,18,AIM,Tunisia,Wave 1
2,Actuals Billing,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,65226219.5235,2016,103,Completed,2016,1,20,AIM,Tunisia,Wave 1
2,Actuals Billing,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,26320111.734,2017,103,Completed,2017,1,21,AIM,Tunisia,Wave 1
2,Actuals Billing,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,38906107.7895,2017,103,Completed,2017,1,22,AIM,Tunisia,Wave 1
2,Actuals Billing,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,65226219.5235,2017,103,Completed,2017,1,24,AIM,Tunisia,Wave 1
2,Actuals Billing,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,27951662.3505,2018,103,Completed,2018,1,25,AIM,Tunisia,Wave 1
2,Actuals Billing,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,41414846.9700001,2018,103,Completed,2018,1,26,AIM,Tunisia,Wave 1
2,Actuals Billing,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,69366509.3205001,2018,103,Completed,2018,1,28,AIM,Tunisia,Wave 1
2,Actuals Billing,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,31165299.7845,2019,103,Completed,2019,1,29,AIM,Tunisia,Wave 1
2,Actuals Billing,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,42385649.1030001,2019,103,Completed,2019,1,30,AIM,Tunisia,Wave 1
2,Actuals Billing,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,73550948.8875001,2019,103,Completed,2019,1,32,AIM,Tunisia,Wave 1
6,Projected billing,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,10734699.16637,2016,103,Completed,2016,1,81,AIM,Tunisia,Wave 1
6,Projected billing,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,16753702.83658,2016,103,Completed,2016,1,82,AIM,Tunisia,Wave 1
6,Projected billing,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,27488402.00295,2016,103,Completed,2016,1,84,AIM,Tunisia,Wave 1
6,Projected billing,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,10734699.16637,2017,103,Completed,2017,1,85,AIM,Tunisia,Wave 1
6,Projected billing,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,16753702.83658,2017,103,Completed,2017,1,86,AIM,Tunisia,Wave 1
6,Projected billing,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,27488402.00295,2017,103,Completed,2017,1,88,AIM,Tunisia,Wave 1
6,Projected billing,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,12506811.2021398,2018,103,Completed,2018,1,89,AIM,Tunisia,Wave 1
6,Projected billing,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,10005032.2386602,2018,103,Completed,2018,1,90,AIM,Tunisia,Wave 1
6,Projected billing,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,22511843.4408,2018,103,Completed,2018,1,92,AIM,Tunisia,Wave 1
6,Projected billing,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,12426122.2851286,2019,103,Completed,2019,1,93,AIM,Tunisia,Wave 1
6,Projected billing,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,4249619.24592131,2019,103,Completed,2019,1,94,AIM,Tunisia,Wave 1
6,Projected billing,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,16675741.5310499,2019,103,Completed,2019,1,96,AIM,Tunisia,Wave 1
7,Projected billing without EW,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,9272349.41880555,2016,103,Completed,2016,1,97,AIM,Tunisia,Wave 1
7,Projected billing without EW,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,13966621.5556444,2016,103,Completed,2016,1,98,AIM,Tunisia,Wave 1
7,Projected billing without EW,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,23238970.97445,2016,103,Completed,2016,1,100,AIM,Tunisia,Wave 1
7,Projected billing without EW,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,9272349.41880555,2017,103,Completed,2017,1,101,AIM,Tunisia,Wave 1
7,Projected billing without EW,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,13966621.5556444,2017,103,Completed,2017,1,102,AIM,Tunisia,Wave 1
7,Projected billing without EW,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,23238970.97445,2017,103,Completed,2017,1,104,AIM,Tunisia,Wave 1
7,Projected billing without EW,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,11119591.731402,2018,103,Completed,2018,1,105,AIM,Tunisia,Wave 1
7,Projected billing without EW,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,8135112.565398,2018,103,Completed,2018,1,106,AIM,Tunisia,Wave 1
7,Projected billing without EW,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,19254704.2968,2018,103,Completed,2018,1,108,AIM,Tunisia,Wave 1
7,Projected billing without EW,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,11514885.4521193,2019,103,Completed,2019,1,109,AIM,Tunisia,Wave 1
7,Projected billing without EW,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,3304786.94443063,2019,103,Completed,2019,1,110,AIM,Tunisia,Wave 1
7,Projected billing without EW,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,14819672.3965499,2019,103,Completed,2019,1,112,AIM,Tunisia,Wave 1
9,Projected extra work,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,1462349.74756441,2016,103,Completed,2016,1,129,AIM,Tunisia,Wave 1
9,Projected extra work,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,2787081.28093559,2016,103,Completed,2016,1,130,AIM,Tunisia,Wave 1
9,Projected extra work,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,4249431.0285,2016,103,Completed,2016,1,132,AIM,Tunisia,Wave 1
9,Projected extra work,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,1462349.74756441,2017,103,Completed,2017,1,133,AIM,Tunisia,Wave 1
9,Projected extra work,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,2787081.28093559,2017,103,Completed,2017,1,134,AIM,Tunisia,Wave 1
9,Projected extra work,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,4249431.0285,2017,103,Completed,2017,1,136,AIM,Tunisia,Wave 1
9,Projected extra work,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,1387219.4707378,2018,103,Completed,2018,1,137,AIM,Tunisia,Wave 1
9,Projected extra work,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,1869919.6732622,2018,103,Completed,2018,1,138,AIM,Tunisia,Wave 1
9,Projected extra work,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,3257139.144,2018,103,Completed,2018,1,140,AIM,Tunisia,Wave 1
9,Projected extra work,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,911236.833009315,2019,103,Completed,2019,1,141,AIM,Tunisia,Wave 1
9,Projected extra work,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,944832.301490685,2019,103,Completed,2019,1,142,AIM,Tunisia,Wave 1
9,Projected extra work,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,1856069.1345,2019,103,Completed,2019,1,144,AIM,Tunisia,Wave 1
10,True Costs,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,13093349.1027765,2016,103,Completed,2016,1,145,AIM,Tunisia,Wave 1
10,True Costs,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,19671082.8317235,2016,103,Completed,2016,1,146,AIM,Tunisia,Wave 1
10,True Costs,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,32764431.9345,2016,103,Completed,2016,1,148,AIM,Tunisia,Wave 1
10,True Costs,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,13093349.1027765,2017,103,Completed,2017,1,149,AIM,Tunisia,Wave 1
10,True Costs,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,19671082.8317235,2017,103,Completed,2017,1,150,AIM,Tunisia,Wave 1
10,True Costs,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,32764431.9345,2017,103,Completed,2017,1,152,AIM,Tunisia,Wave 1
10,True Costs,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,12975572.8688291,2018,103,Completed,2018,1,153,AIM,Tunisia,Wave 1
10,True Costs,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,18763699.8081709,2018,103,Completed,2018,1,154,AIM,Tunisia,Wave 1
10,True Costs,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,31739272.677,2018,103,Completed,2018,1,156,AIM,Tunisia,Wave 1
10,True Costs,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,12911307.1064237,2019,103,Completed,2019,1,157,AIM,Tunisia,Wave 1
10,True Costs,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,18441418.8855763,2019,103,Completed,2019,1,158,AIM,Tunisia,Wave 1
10,True Costs,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,31352725.992,2019,103,Completed,2019,1,160,AIM,Tunisia,Wave 1
11,Parts True Cost Projected,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,2453049.49992282,2016,103,Completed,2016,1,162,AIM,Tunisia,Wave 1
11,Parts True Cost Projected,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,2453049.49992282,2016,103,Completed,2016,1,164,AIM,Tunisia,Wave 1
11,Parts True Cost Projected,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,2453049.49992282,2017,103,Completed,2017,1,166,AIM,Tunisia,Wave 1
11,Parts True Cost Projected,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,2453049.49992282,2017,103,Completed,2017,1,168,AIM,Tunisia,Wave 1
11,Parts True Cost Projected,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,1291158.97481674,2018,103,Completed,2018,1,170,AIM,Tunisia,Wave 1
11,Parts True Cost Projected,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,1291158.97481674,2018,103,Completed,2018,1,172,AIM,Tunisia,Wave 1
11,Parts True Cost Projected,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,737645.811215593,2019,103,Completed,2019,1,174,AIM,Tunisia,Wave 1
11,Parts True Cost Projected,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,737645.811215593,2019,103,Completed,2019,1,176,AIM,Tunisia,Wave 1
12,Parts True Cost Actuals,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,14778839.985,2016,103,Completed,2016,1,178,AIM,Tunisia,Wave 1
12,Parts True Cost Actuals,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,14778839.985,2016,103,Completed,2016,1,180,AIM,Tunisia,Wave 1
12,Parts True Cost Actuals,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,14778839.985,2017,103,Completed,2017,1,182,AIM,Tunisia,Wave 1
12,Parts True Cost Actuals,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,14778839.985,2017,103,Completed,2017,1,184,AIM,Tunisia,Wave 1
12,Parts True Cost Actuals,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,15172130.169,2018,103,Completed,2018,1,186,AIM,Tunisia,Wave 1
12,Parts True Cost Actuals,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,15172130.169,2018,103,Completed,2018,1,188,AIM,Tunisia,Wave 1
12,Parts True Cost Actuals,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,15471464.925,2019,103,Completed,2019,1,190,AIM,Tunisia,Wave 1
12,Parts True Cost Actuals,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,15471464.925,2019,103,Completed,2019,1,192,AIM,Tunisia,Wave 1
16,CS True Costs,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,13093349.1027765,2016,103,Completed,2016,1,241,AIM,Tunisia,Wave 1
